DataPoint,Cycle Index,Step Index,Step Type,Time,Cumulative Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch
4536,2,4,CC DChg,00:46:00,71:36:08,-0.00009970,0.0625,0.00007643,36.74,0.00000000,0.00,0.00007643,36.74,0.00000523,2.52,0.00000000,0.00,0.00000523,2.52,2022-05-21 16:03:50,-0.00000623,-8.3074,-3993.9236,0,Close
4537,2,4,CC DChg,00:47:00,71:37:08,-0.00009970,0.0623,0.00007809,37.54,0.00000000,0.00,0.00007809,37.54,0.00000534,2.57,0.00000000,0.00,0.00000534,2.57,2022-05-21 16:04:50,-0.00000621,-8.3073,-3993.8969,0,Close
4538,2,4,CC DChg,00:48:00,71:38:08,-0.00009969,0.0622,0.00007975,38.34,0.00000000,0.00,0.00007975,38.34,0.00000544,2.61,0.00000000,0.00,0.00000544,2.61,2022-05-21 16:05:50,-0.00000620,-16.6146,-7987.7671,0,Close
4539,2,4,CC DChg,00:49:00,71:39:08,-0.00009969,0.0620,0.00008141,39.14,0.00000000,0.00,0.00008141,39.14,0.00000554,2.66,0.00000000,0.00,0.00000554,2.66,2022-05-21 16:06:50,-0.00000618,-8.3073,-3993.9103,0,Close
4540,2,4,CC DChg,00:50:00,71:40:08,-0.00009969,0.0618,0.00008307,39.94,0.00000000,0.00,0.00008307,39.94,0.00000564,2.71,0.00000000,0.00,0.00000564,2.71,2022-05-21 16:07:50,-0.00000616,-8.3074,-3993.9503,0,Close
4541,2,4,CC DChg,00:51:00,71:41:08,-0.00009970,0.0615,0.00008474,40.74,0.00000000,0.00,0.00008474,40.74,0.00000575,2.76,0.00000000,0.00,0.00000575,2.76,2022-05-21 16:08:50,-0.00000613,-5.5382,-2662.5801,0,Close
4542,2,4,CC DChg,00:52:00,71:42:08,-0.00009966,0.0613,0.0000864,41.54,0.00000000,0.00,0.00008640,41.54,0.00000585,2.81,0.00000000,0.00,0.00000585,2.81,2022-05-21 16:09:50,-0.00000611,-8.3061,-3993.3093,0,Close
4543,2,4,CC DChg,00:53:00,71:43:08,-0.00009966,0.0611,0.00008806,42.34,0.00000000,0.00,0.00008806,42.34,0.00000595,2.86,0.00000000,0.00,0.00000595,2.86,2022-05-21 16:10:50,-0.00000609,-8.3047,-3992.6282,0,Close
4544,2,4,CC DChg,00:54:00,71:44:08,-0.00009965,0.0609,0.00008972,43.13,0.00000000,0.00,0.00008972,43.13,0.00000605,2.91,0.00000000,0.00,0.00000605,2.91,2022-05-21 16:11:50,-0.00000607,-8.3047,-3992.6416,0,Close
4545,2,4,CC DChg,00:55:00,71:45:08,-0.00009966,0.0607,0.00009138,43.93,0.00000000,0.00,0.00009138,43.93,0.00000615,2.96,0.00000000,0.00,0.00000615,2.96,2022-05-21 16:12:50,-0.00000605,-8.3046,-3992.5881,0,Close
4546,2,4,CC DChg,00:56:00,71:46:08,-0.00009966,0.0606,0.00009304,44.73,0.00000000,0.00,0.00009304,44.73,0.00000625,3.01,0.00000000,0.00,0.00000625,3.01,2022-05-21 16:13:50,-0.00000604,-16.6093,-7985.2297,0,Close
4547,2,4,CC DChg,00:57:00,71:47:08,-0.00009965,0.0604,0.0000947,45.53,0.00000000,0.00,0.00009470,45.53,0.00000635,3.05,0.00000000,0.00,0.00000635,3.05,2022-05-21 16:14:50,-0.00000602,-8.3047,-3992.6282,0,Close
4548,2,4,CC DChg,00:58:00,71:48:08,-0.00009966,0.0602,0.00009636,46.33,0.00000000,0.00,0.00009636,46.33,0.00000645,3.10,0.00000000,0.00,0.00000645,3.10,2022-05-21 16:15:50,-0.00000600,-8.3045,-3992.5481,0,Close
4549,2,4,CC DChg,00:59:00,71:49:08,-0.00009965,0.0600,0.00009802,47.13,0.00000000,0.00,0.00009802,47.13,0.00000655,3.15,0.00000000,0.00,0.00000655,3.15,2022-05-21 16:16:50,-0.00000598,-8.3044,-3992.5214,0,Close
4550,2,4,CC DChg,01:00:00,71:50:08,-0.00009965,0.0598,0.00009968,47.93,0.00000000,0.00,0.00009968,47.93,0.00000665,3.20,0.00000000,0.00,0.00000665,3.20,2022-05-21 16:17:50,-0.00000596,-8.3043,-3992.4679,0,Close
4551,2,4,CC DChg,01:01:00,71:51:08,-0.00009964,0.0597,0.00010135,48.72,0.00000000,0.00,0.00010135,48.72,0.00000675,3.25,0.00000000,0.00,0.00000675,3.25,2022-05-21 16:18:50,-0.00000595,-16.6090,-7985.0962,0,Close
4552,2,4,CC DChg,01:02:00,71:52:08,-0.00009966,0.0595,0.00010301,49.52,0.00000000,0.00,0.00010301,49.52,0.00000685,3.29,0.00000000,0.00,0.00000685,3.29,2022-05-21 16:19:50,-0.00000593,-8.3044,-3992.4947,0,Close
4553,2,4,CC DChg,01:03:00,71:53:08,-0.00009967,0.0593,0.00010467,50.32,0.00000000,0.00,0.00010467,50.32,0.00000695,3.34,0.00000000,0.00,0.00000695,3.34,2022-05-21 16:20:50,-0.00000591,-8.3045,-3992.5481,0,Close
4554,2,4,CC DChg,01:04:00,71:54:08,-0.00009966,0.0590,0.00010633,51.12,0.00000000,0.00,0.00010633,51.12,0.00000705,3.39,0.00000000,0.00,0.00000705,3.39,2022-05-21 16:21:50,-0.00000588,-5.5363,-2661.6987,0,Close
4555,2,4,CC DChg,01:05:00,71:55:08,-0.00009966,0.0589,0.00010799,51.92,0.00000000,0.00,0.00010799,51.92,0.00000715,3.44,0.00000000,0.00,0.00000715,3.44,2022-05-21 16:22:50,-0.00000587,-16.6090,-7985.0962,0,Close
4556,2,4,CC DChg,01:06:00,71:56:08,-0.00009966,0.0587,0.00010965,52.72,0.00000000,0.00,0.00010965,52.72,0.00000724,3.48,0.00000000,0.00,0.00000724,3.48,2022-05-21 16:23:50,-0.00000585,-8.3046,-3992.5748,0,Close
4557,2,4,CC DChg,01:07:00,71:57:08,-0.00009967,0.0586,0.00011131,53.51,0.00000000,0.00,0.00011131,53.51,0.00000734,3.53,0.00000000,0.00,0.00000734,3.53,2022-05-21 16:24:50,-0.00000584,-16.6106,-7985.8440,0,Close
4558,2,4,CC DChg,01:08:00,71:58:08,-0.00009969,0.0585,0.00011297,54.31,0.00000000,0.00,0.00011297,54.31,0.00000744,3.58,0.00000000,0.00,0.00000744,3.58,2022-05-21 16:25:50,-0.00000583,-16.6128,-7986.9124,0,Close
4559,2,4,CC DChg,01:09:00,71:59:08,-0.00009968,0.0583,0.00011463,55.11,0.00000000,0.00,0.00011463,55.11,0.00000754,3.62,0.00000000,0.00,0.00000754,3.62,2022-05-21 16:26:50,-0.00000581,-8.3062,-3993.3761,0,Close
4560,2,4,CC DChg,01:10:00,72:00:08,-0.00009967,0.0581,0.00011629,55.91,0.00000000,0.00,0.00011629,55.91,0.00000763,3.67,0.00000000,0.00,0.00000763,3.67,2022-05-21 16:27:50,-0.00000579,-8.3062,-3993.3761,0,Close
4561,2,4,CC DChg,01:11:00,72:01:08,-0.00009967,0.0580,0.00011796,56.71,0.00000000,0.00,0.00011796,56.71,0.00000773,3.72,0.00000000,0.00,0.00000773,3.72,2022-05-21 16:28:50,-0.00000578,-16.6121,-7986.5919,0,Close
4562,2,4,CC DChg,01:12:00,72:02:08,-0.00009968,0.0577,0.00011962,57.51,0.00000000,0.00,0.00011962,57.51,0.00000783,3.76,0.00000000,0.00,0.00000783,3.76,2022-05-21 16:29:50,-0.00000575,-5.5374,-2662.1973,0,Close
4563,2,4,CC DChg,01:13:00,72:03:08,-0.00009967,0.0576,0.00012128,58.31,0.00000000,0.00,0.00012128,58.31,0.00000792,3.81,0.00000000,0.00,0.00000792,3.81,2022-05-21 16:30:50,-0.00000574,-16.6122,-7986.6453,0,Close
4564,2,4,CC DChg,01:14:00,72:04:08,-0.00009967,0.0574,0.00012294,59.11,0.00000000,0.00,0.00012294,59.11,0.00000802,3.85,0.00000000,0.00,0.00000802,3.85,2022-05-21 16:31:50,-0.00000572,-8.3059,-3993.2425,0,Close
4565,2,4,CC DChg,01:15:00,72:05:08,-0.00009967,0.0573,0.0001246,59.90,0.00000000,0.00,0.00012460,59.90,0.00000811,3.90,0.00000000,0.00,0.00000811,3.90,2022-05-21 16:32:50,-0.00000571,-16.6121,-7986.5919,0,Close
4566,2,4,CC DChg,01:16:00,72:06:08,-0.00009967,0.0570,0.00012626,60.70,0.00000000,0.00,0.00012626,60.70,0.00000821,3.95,0.00000000,0.00,0.00000821,3.95,2022-05-21 16:33:50,-0.00000568,-5.5373,-2662.1795,0,Close
4567,2,4,CC DChg,01:17:00,72:07:08,-0.00009967,0.0568,0.00012792,61.50,0.00000000,0.00,0.00012792,61.50,0.00000830,3.99,0.00000000,0.00,0.00000830,3.99,2022-05-21 16:34:50,-0.00000566,-8.3059,-3993.2425,0,Close
4568,2,4,CC DChg,01:18:00,72:08:08,-0.00009966,0.0567,0.00012958,62.30,0.00000000,0.00,0.00012958,62.30,0.00000840,4.04,0.00000000,0.00,0.00000840,4.04,2022-05-21 16:35:50,-0.00000565,-16.6120,-7986.5385,0,Close
4569,2,4,CC DChg,01:19:00,72:09:08,-0.00009968,0.0565,0.00013125,63.10,0.00000000,0.00,0.00013125,63.10,0.00000849,4.08,0.00000000,0.00,0.00000849,4.08,2022-05-21 16:36:50,-0.00000563,-8.3061,-3993.3226,0,Close
4570,2,4,CC DChg,01:20:00,72:10:08,-0.00009967,0.0564,0.00013291,63.90,0.00000000,0.00,0.00013291,63.90,0.00000858,4.13,0.00000000,0.00,0.00000858,4.13,2022-05-21 16:37:50,-0.00000562,-16.6121,-7986.5919,0,Close
4571,2,4,CC DChg,01:21:00,72:11:08,-0.00009967,0.0562,0.00013457,64.70,0.00000000,0.00,0.00013457,64.70,0.00000868,4.17,0.00000000,0.00,0.00000868,4.17,2022-05-21 16:38:50,-0.00000560,-8.3061,-3993.3226,0,Close
4572,2,4,CC DChg,01:22:00,72:12:08,-0.00009967,0.0560,0.00013623,65.49,0.00000000,0.00,0.00013623,65.49,0.00000877,4.22,0.00000000,0.00,0.00000877,4.22,2022-05-21 16:39:50,-0.00000558,-8.3061,-3993.3226,0,Close
4573,2,4,CC DChg,01:23:00,72:13:08,-0.00009967,0.0559,0.00013789,66.29,0.00000000,0.00,0.00013789,66.29,0.00000886,4.26,0.00000000,0.00,0.00000886,4.26,2022-05-21 16:40:50,-0.00000557,-16.6122,-7986.6453,0,Close
4574,2,4,CC DChg,01:24:00,72:14:08,-0.00009968,0.0557,0.00013955,67.09,0.00000000,0.00,0.00013955,67.09,0.00000896,4.31,0.00000000,0.00,0.00000896,4.31,2022-05-21 16:41:50,-0.00000555,-8.3059,-3993.2158,0,Close
4575,2,4,CC DChg,01:25:00,72:15:08,-0.00009967,0.0554,0.00014121,67.89,0.00000000,0.00,0.00014121,67.89,0.00000905,4.35,0.00000000,0.00,0.00000905,4.35,2022-05-21 16:42:50,-0.00000552,-5.5374,-2662.2151,0,Close
4576,2,4,CC DChg,01:26:00,72:16:08,-0.00009967,0.0554,0.00014287,68.69,0.00000000,0.00,0.00014287,68.69,0.00000914,4.39,0.00000000,0.00,0.00000914,4.39,2022-05-21 16:43:50,-0.00000552,0.0000,0.0000,0,Close
4577,2,4,CC DChg,01:27:00,72:17:08,-0.00009967,0.0552,0.00014454,69.49,0.00000000,0.00,0.00014454,69.49,0.00000923,4.44,0.00000000,0.00,0.00000923,4.44,2022-05-21 16:44:50,-0.00000550,-8.3062,-3993.3761,0,Close
4578,2,4,CC DChg,01:28:00,72:18:08,-0.00009967,0.0550,0.0001462,70.29,0.00000000,0.00,0.00014620,70.29,0.00000932,4.48,0.00000000,0.00,0.00000932,4.48,2022-05-21 16:45:50,-0.00000548,-8.3061,-3993.2959,0,Close
4579,2,4,CC DChg,01:29:00,72:19:08,-0.00009967,0.0548,0.00014786,71.09,0.00000000,0.00,0.00014786,71.09,0.00000941,4.53,0.00000000,0.00,0.00000941,4.53,2022-05-21 16:46:50,-0.00000546,-8.3060,-3993.2692,0,Close
4580,2,4,CC DChg,01:30:00,72:20:08,-0.00009967,0.0546,0.00014952,71.88,0.00000000,0.00,0.00014952,71.88,0.00000951,4.57,0.00000000,0.00,0.00000951,4.57,2022-05-21 16:47:50,-0.00000544,-8.3062,-3993.3761,0,Close
4581,2,4,CC DChg,01:31:00,72:21:08,-0.00009967,0.0545,0.00015118,72.68,0.00000000,0.00,0.00015118,72.68,0.00000960,4.61,0.00000000,0.00,0.00000960,4.61,2022-05-21 16:48:50,-0.00000543,-16.6119,-7986.4850,0,Close
4582,2,4,CC DChg,01:32:00,72:22:08,-0.00009968,0.0543,0.00015284,73.48,0.00000000,0.00,0.00015284,73.48,0.00000969,4.66,0.00000000,0.00,0.00000969,4.66,2022-05-21 16:49:50,-0.00000541,-8.3061,-3993.3226,0,Close
4583,2,4,CC DChg,01:33:00,72:23:08,-0.00009966,0.0541,0.0001545,74.28,0.00000000,0.00,0.00015450,74.28,0.00000978,4.70,0.00000000,0.00,0.00000978,4.70,2022-05-21 16:50:50,-0.00000539,-8.3059,-3993.2425,0,Close
4584,2,4,CC DChg,01:34:00,72:24:08,-0.00009967,0.0540,0.00015616,75.08,0.00000000,0.00,0.00015616,75.08,0.00000987,4.74,0.00000000,0.00,0.00000987,4.74,2022-05-21 16:51:50,-0.00000538,-16.6120,-7986.5385,0,Close
4585,2,4,CC DChg,01:35:00,72:25:08,-0.00009968,0.0538,0.00015782,75.88,0.00000000,0.00,0.00015782,75.88,0.00000996,4.79,0.00000000,0.00,0.00000996,4.79,2022-05-21 16:52:50,-0.00000536,-8.3058,-3993.1891,0,Close
4586,2,4,CC DChg,01:36:00,72:26:08,-0.00009966,0.0537,0.00015949,76.68,0.00000000,0.00,0.00015949,76.68,0.00001005,4.83,0.00000000,0.00,0.00001005,4.83,2022-05-21 16:53:50,-0.00000535,-16.6119,-7986.4850,0,Close
4587,2,4,CC DChg,01:37:00,72:27:08,-0.00009966,0.0534,0.00016115,77.47,0.00000000,0.00,0.00016115,77.47,0.00001013,4.87,0.00000000,0.00,0.00001013,4.87,2022-05-21 16:54:50,-0.00000532,-5.5372,-2662.1083,0,Close
4588,2,4,CC DChg,01:38:00,72:28:08,-0.00009967,0.0533,0.00016281,78.27,0.00000000,0.00,0.00016281,78.27,0.00001022,4.91,0.00000000,0.00,0.00001022,4.91,2022-05-21 16:55:50,-0.00000531,-16.6117,-7986.3782,0,Close
4589,2,4,CC DChg,01:39:00,72:29:08,-0.00009967,0.0533,0.00016447,79.07,0.00000000,0.00,0.00016447,79.07,0.00001031,4.96,0.00000000,0.00,0.00001031,4.96,2022-05-21 16:56:50,-0.00000531,0.0000,0.0000,0,Close
4590,2,4,CC DChg,01:40:00,72:30:08,-0.00009967,0.0530,0.00016613,79.87,0.00000000,0.00,0.00016613,79.87,0.00001040,5.00,0.00000000,0.00,0.00001040,5.00,2022-05-21 16:57:50,-0.00000528,-5.5373,-2662.1617,0,Close
4591,2,4,CC DChg,01:41:00,72:31:08,-0.00009968,0.0529,0.00016779,80.67,0.00000000,0.00,0.00016779,80.67,0.00001049,5.04,0.00000000,0.00,0.00001049,5.04,2022-05-21 16:58:50,-0.00000527,-16.6121,-7986.5919,0,Close
4592,2,4,CC DChg,01:42:00,72:32:08,-0.00009966,0.0527,0.00016945,81.47,0.00000000,0.00,0.00016945,81.47,0.00001058,5.08,0.00000000,0.00,0.00001058,5.08,2022-05-21 16:59:50,-0.00000525,-8.3059,-3993.2158,0,Close
4593,2,4,CC DChg,01:43:00,72:33:08,-0.00009967,0.0526,0.00017111,82.27,0.00000000,0.00,0.00017111,82.27,0.00001066,5.13,0.00000000,0.00,0.00001066,5.13,2022-05-21 17:00:50,-0.00000524,-16.6117,-7986.3782,0,Close
4594,2,4,CC DChg,01:44:00,72:34:08,-0.00009967,0.0524,0.00017278,83.07,0.00000000,0.00,0.00017278,83.07,0.00001075,5.17,0.00000000,0.00,0.00001075,5.17,2022-05-21 17:01:50,-0.00000522,-8.3058,-3993.1624,0,Close
4595,2,4,CC DChg,01:45:00,72:35:08,-0.00009966,0.0523,0.00017444,83.86,0.00000000,0.00,0.00017444,83.86,0.00001084,5.21,0.00000000,0.00,0.00001084,5.21,2022-05-21 17:02:50,-0.00000521,-16.6119,-7986.4850,0,Close
4596,2,4,CC DChg,01:46:00,72:36:08,-0.00009967,0.0521,0.0001761,84.66,0.00000000,0.00,0.00017610,84.66,0.00001092,5.25,0.00000000,0.00,0.00001092,5.25,2022-05-21 17:03:50,-0.00000519,-8.3058,-3993.1891,0,Close
4597,2,4,CC DChg,01:47:00,72:37:08,-0.00009968,0.0519,0.00017776,85.46,0.00000000,0.00,0.00017776,85.46,0.00001101,5.29,0.00000000,0.00,0.00001101,5.29,2022-05-21 17:04:50,-0.00000517,-8.3059,-3993.2425,0,Close
4598,2,4,CC DChg,01:48:00,72:38:08,-0.00009967,0.0518,0.00017942,86.26,0.00000000,0.00,0.00017942,86.26,0.00001110,5.33,0.00000000,0.00,0.00001110,5.33,2022-05-21 17:05:50,-0.00000516,-16.6116,-7986.3248,0,Close
4599,2,4,CC DChg,01:49:00,72:39:08,-0.00009968,0.0516,0.00018108,87.06,0.00000000,0.00,0.00018108,87.06,0.00001118,5.38,0.00000000,0.00,0.00001118,5.38,2022-05-21 17:06:50,-0.00000514,-8.3058,-3993.1891,0,Close
4600,2,4,CC DChg,01:50:00,72:40:08,-0.00009967,0.0516,0.00018274,87.86,0.00000000,0.00,0.00018274,87.86,0.00001127,5.42,0.00000000,0.00,0.00001127,5.42,2022-05-21 17:07:50,-0.00000514,0.0000,0.0000,0,Close
4601,2,4,CC DChg,01:51:00,72:41:08,-0.00009967,0.0514,0.0001844,88.66,0.00000000,0.00,0.00018440,88.66,0.00001135,5.46,0.00000000,0.00,0.00001135,5.46,2022-05-21 17:08:50,-0.00000512,-8.3059,-3993.2158,0,Close
4602,2,4,CC DChg,01:52:00,72:42:08,-0.00009966,0.0512,0.00018606,89.45,0.00000000,0.00,0.00018606,89.45,0.00001144,5.50,0.00000000,0.00,0.00001144,5.50,2022-05-21 17:09:50,-0.00000510,-8.3058,-3993.1891,0,Close
4603,2,4,CC DChg,01:53:00,72:43:08,-0.00009966,0.0511,0.00018773,90.25,0.00000000,0.00,0.00018773,90.25,0.00001152,5.54,0.00000000,0.00,0.00001152,5.54,2022-05-21 17:10:50,-0.00000509,-16.6117,-7986.3782,0,Close
4604,2,4,CC DChg,01:54:00,72:44:08,-0.00009968,0.0509,0.00018939,91.05,0.00000000,0.00,0.00018939,91.05,0.00001161,5.58,0.00000000,0.00,0.00001161,5.58,2022-05-21 17:11:50,-0.00000507,-8.3060,-3993.2692,0,Close
4605,2,4,CC DChg,01:55:00,72:45:08,-0.00009967,0.0507,0.00019105,91.85,0.00000000,0.00,0.00019105,91.85,0.00001169,5.62,0.00000000,0.00,0.00001169,5.62,2022-05-21 17:12:50,-0.00000505,-8.3060,-3993.2692,0,Close
4606,2,4,CC DChg,01:56:00,72:46:08,-0.00009966,0.0506,0.00019271,92.65,0.00000000,0.00,0.00019271,92.65,0.00001178,5.66,0.00000000,0.00,0.00001178,5.66,2022-05-21 17:13:50,-0.00000504,-16.6120,-7986.5385,0,Close
4607,2,4,CC DChg,01:57:00,72:47:08,-0.00009967,0.0505,0.00019437,93.45,0.00000000,0.00,0.00019437,93.45,0.00001186,5.70,0.00000000,0.00,0.00001186,5.70,2022-05-21 17:14:50,-0.00000503,-16.6118,-7986.4316,0,Close
4608,2,4,CC DChg,01:58:00,72:48:08,-0.00009967,0.0503,0.00019603,94.25,0.00000000,0.00,0.00019603,94.25,0.00001195,5.74,0.00000000,0.00,0.00001195,5.74,2022-05-21 17:15:50,-0.00000501,-8.3060,-3993.2692,0,Close
4609,2,4,CC DChg,01:59:00,72:49:08,-0.00009967,0.0502,0.00019769,95.04,0.00000000,0.00,0.00019769,95.04,0.00001203,5.78,0.00000000,0.00,0.00001203,5.78,2022-05-21 17:16:50,-0.00000500,-16.6120,-7986.5385,0,Close
4610,2,4,CC DChg,01:59:18,72:49:26,-0.00009968,0.0500,0.0001982,95.29,0.00000000,0.00,0.00019820,95.29,0.00001205,5.80,0.00000000,0.00,0.00001205,5.80,2022-05-21 17:17:09,-0.00000498,-2.5334,-1218.0021,0,Close
4611,2,5,Rest,00:00:00,72:49:26,0.00000000,0.0574,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:17:09,0.00000000,0.0000,0.0000,0,Close
4612,2,5,Rest,00:01:00,72:50:26,0.00000000,0.0627,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:18:09,0.00000000,0.0000,0.0000,0,Close
4613,2,5,Rest,00:02:00,72:51:26,0.00000000,0.0644,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:19:09,0.00000000,0.0000,0.0000,0,Close
4614,2,5,Rest,00:03:00,72:52:26,0.00000000,0.0656,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:20:09,0.00000000,0.0000,0.0000,0,Close
4615,2,5,Rest,00:04:00,72:53:26,0.00000000,0.0669,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:21:09,0.00000000,0.0000,0.0000,0,Close
4616,2,5,Rest,00:05:00,72:54:26,0.00000000,0.0679,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:22:09,0.00000000,0.0000,0.0000,0,Close
4617,2,5,Rest,00:06:00,72:55:26,0.00000000,0.0687,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:23:09,0.00000000,0.0000,0.0000,0,Close
4618,2,5,Rest,00:07:00,72:56:26,0.00000000,0.0695,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:24:09,0.00000000,0.0000,0.0000,0,Close
4619,2,5,Rest,00:08:00,72:57:26,0.00000000,0.0703,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:25:09,0.00000000,0.0000,0.0000,0,Close
4620,2,5,Rest,00:09:00,72:58:26,0.00000000,0.0709,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:26:09,0.00000000,0.0000,0.0000,0,Close
4621,2,5,Rest,00:10:00,72:59:26,0.00000000,0.0715,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:27:09,0.00000000,0.0000,0.0000,0,Close
4622,2,5,Rest,00:11:00,73:00:26,0.00000000,0.0720,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:28:09,0.00000000,0.0000,0.0000,0,Close
4623,2,5,Rest,00:12:00,73:01:26,0.00000000,0.0726,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:29:09,0.00000000,0.0000,0.0000,0,Close
4624,2,5,Rest,00:13:00,73:02:26,0.00000000,0.0731,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:30:09,0.00000000,0.0000,0.0000,0,Close
4625,2,5,Rest,00:14:00,73:03:26,0.00000000,0.0735,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:31:09,0.00000000,0.0000,0.0000,0,Close
4626,2,5,Rest,00:15:00,73:04:26,0.00000000,0.0740,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:32:09,0.00000000,0.0000,0.0000,0,Close
4627,2,6,CC DChg,00:00:00,73:04:26,-0.00004957,0.0704,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-21 17:32:09,-0.00000349,0.0000,0.0000,0,Close
4628,2,6,CC DChg,00:01:00,73:05:26,-0.00004970,0.0680,0.00000083,0.40,0.00000000,0.00,0.00000083,0.40,0.00000006,0.03,0.00000000,0.00,0.00000006,0.03,2022-05-21 17:33:09,-0.00000338,-0.3451,-165.9272,0,Close
4629,2,6,CC DChg,00:02:00,73:06:26,-0.00004970,0.0675,0.00000166,0.80,0.00000000,0.00,0.00000166,0.80,0.00000011,0.05,0.00000000,0.00,0.00000011,0.05,2022-05-21 17:34:09,-0.00000335,-1.6566,-796.4396,0,Close
4630,2,6,CC DChg,00:03:00,73:07:26,-0.00004970,0.0672,0.00000248,1.19,0.00000000,0.00,0.00000248,1.19,0.00000017,0.08,0.00000000,0.00,0.00000017,0.08,2022-05-21 17:35:09,-0.00000334,-2.7609,-1327.3638,0,Close
4631,2,6,CC DChg,00:04:00,73:08:26,-0.00004964,0.0666,0.00000331,1.59,0.00000000,0.00,0.00000331,1.59,0.00000022,0.11,0.00000000,0.00,0.00000022,0.11,2022-05-21 17:36:09,-0.00000331,-1.3796,-663.2768,0,Close
4632,2,6,CC DChg,00:05:00,73:09:26,-0.00004964,0.0663,0.00000414,1.99,0.00000000,0.00,0.00000414,1.99,0.00000028,0.13,0.00000000,0.00,0.00000028,0.13,2022-05-21 17:37:09,-0.00000329,-2.7579,-1325.9304,0,Close
4633,2,6,CC DChg,00:06:00,73:10:26,-0.00004964,0.0661,0.00000497,2.39,0.00000000,0.00,0.00000497,2.39,0.00000033,0.16,0.00000000,0.00,0.00000033,0.16,2022-05-21 17:38:09,-0.00000328,-4.1369,-1988.8889,0,Close
4634,2,6,CC DChg,00:07:00,73:11:26,-0.00004964,0.0659,0.00000579,2.79,0.00000000,0.00,0.00000579,2.79,0.00000039,0.19,0.00000000,0.00,0.00000039,0.19,2022-05-21 17:39:09,-0.00000327,-4.1369,-1988.8956,0,Close
4635,2,6,CC DChg,00:08:00,73:12:26,-0.00004964,0.0656,0.00000662,3.18,0.00000000,0.00,0.00000662,3.18,0.00000044,0.21,0.00000000,0.00,0.00000044,0.21,2022-05-21 17:40:09,-0.00000326,-2.7578,-1325.8859,0,Close
4636,2,6,CC DChg,00:09:00,73:13:26,-0.00004964,0.0654,0.00000745,3.58,0.00000000,0.00,0.00000745,3.58,0.00000050,0.24,0.00000000,0.00,0.00000050,0.24,2022-05-21 17:41:09,-0.00000325,-4.1368,-1988.8355,0,Close
4637,2,6,CC DChg,00:10:00,73:14:26,-0.00004963,0.0652,0.00000828,3.98,0.00000000,0.00,0.00000828,3.98,0.00000055,0.26,0.00000000,0.00,0.00000055,0.26,2022-05-21 17:42:09,-0.00000324,-4.1368,-1988.8288,0,Close
4638,2,6,CC DChg,00:11:00,73:15:26,-0.00004965,0.0650,0.0000091,4.38,0.00000000,0.00,0.00000910,4.38,0.00000060,0.29,0.00000000,0.00,0.00000060,0.29,2022-05-21 17:43:09,-0.00000323,-4.1367,-1988.8021,0,Close
