;test_id;datapoint_num;test_time;step_time;date_time;step_num;cycle_num;is_fc_data;current;potential;cumulative_charge_capacity;cumulative_discharge_capacity;cumulative_charge_energy;cumulative_discharge_energy;dv_dt;internal_resistance;ac_impedance;aci_phase_angle
37249;0;37250;1326013.183801109;449.6970011084199;2021-05-25 18:35:00.000000;3;5;0;0.0;3.6211555004119873;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37250;0;37251;1326023.1989572998;459.7121572993626;2021-05-25 18:35:10.000000;3;5;0;0.0;3.6211555004119873;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37251;0;37252;1326033.2139931642;469.7271931637531;2021-05-25 18:35:20.000000;3;5;0;0.0;3.6211555004119873;0.000652142648255;0.0;0.002337339485769;0.0;6.141662743175402e-05;0.0;0.0;0.0
37252;0;37253;1326043.229124582;479.7423245815822;2021-05-25 18:35:30.000000;3;5;0;0.0;3.6208484172821045;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37253;0;37254;1326053.2442287495;489.75742874898606;2021-05-25 18:35:40.000000;3;5;0;0.0;3.6205413341522217;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37254;0;37255;1326063.259314514;499.7725145135056;2021-05-25 18:35:50.000000;3;5;0;0.0;3.6211555004119873;0.000652142648255;0.0;0.002337339485769;0.0;0.00012283325486350805;0.0;0.0;0.0
37255;0;37256;1326073.2743843528;509.7875843524521;2021-05-25 18:36:00.000000;3;5;0;0.0;3.6205413341522217;0.000652142648255;0.0;0.002337339485769;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37256;0;37257;1326083.2895193098;519.8027193092973;2021-05-25 18:36:10.000000;3;5;0;0.0;3.6205413341522217;0.000652142648255;0.0;0.002337339485769;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37257;0;37258;1326093.3046245389;529.8178245384061;2021-05-25 18:36:20.000000;3;5;0;0.0;3.6205413341522217;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37258;0;37259;1326103.3197970092;539.8329970088236;2021-05-25 18:36:30.000000;3;5;0;0.0;3.6208484172821045;0.000652142648255;0.0;0.002337339485769;0.0;0.00012283325486350805;0.0;0.0;0.0
37259;0;37260;1326113.334828273;549.8480282724929;2021-05-25 18:36:40.000000;3;5;0;0.0;3.6208484172821045;0.000652142648255;0.0;0.002337339485769;0.0;6.141662743175402e-05;0.0;0.0;0.0
37260;0;37261;1326123.3499653533;559.8631653527478;2021-05-25 18:36:50.000000;3;5;0;0.0;3.620234251022339;0.000652142648255;0.0;0.002337339485769;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37261;0;37262;1326133.3651137582;569.8783141117565;2021-05-25 18:37:00.000000;3;5;0;0.0;3.6205413341522217;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37262;0;37263;1326143.3808846762;579.8940846759182;2021-05-25 18:37:10.000000;3;5;0;0.0;3.620234251022339;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37263;0;37264;1326153.3952750242;589.9084750237469;2021-05-25 18:37:20.000000;3;5;0;0.0;3.6205413341522217;0.000652142648255;0.0;0.002337339485769;0.0;6.141662743175402e-05;0.0;0.0;0.0
37264;0;37265;1326163.410367159;599.9235671584955;2021-05-25 18:37:30.000000;3;5;0;0.0;3.6205413341522217;0.000652142648255;0.0;0.002337339485769;0.0;6.141662743175402e-05;0.0;0.0;0.0
37265;0;37266;1326173.4254646022;609.9386646017687;2021-05-25 18:37:40.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37266;0;37267;1326183.4408023446;619.9540023442444;2021-05-25 18:37:50.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37267;0;37268;1326193.4557150514;629.9689150508699;2021-05-25 18:38:00.000000;3;5;0;0.0;3.620234251022339;0.000652142648255;0.0;0.002337339485769;0.0;6.141662743175402e-05;0.0;0.0;0.0
37268;0;37269;1326203.4708082478;639.9840082473235;2021-05-25 18:38:10.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37269;0;37270;1326213.4859233862;649.9991233856778;2021-05-25 18:38:20.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37270;0;37271;1326223.5010020726;660.0142020721648;2021-05-25 18:38:30.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37271;0;37272;1326233.5161140258;670.0293143793061;2021-05-25 18:38:40.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37272;0;37273;1326243.5312295181;680.0444295176604;2021-05-25 18:38:50.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37273;0;37274;1326253.5463641211;690.0595644745057;2021-05-25 18:39:00.000000;3;5;0;0.0;3.6196200847625732;0.000652142648255;0.0;0.002337339485769;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37274;0;37275;1326263.5614541324;700.0746541319431;2021-05-25 18:39:10.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;6.141662743175402e-05;0.0;0.0;0.0
37275;0;37276;1326273.5765161854;710.0897161850538;2021-05-25 18:39:20.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37276;0;37277;1326283.5917038736;720.1049042271426;2021-05-25 18:39:30.000000;3;5;0;0.0;3.6196200847625732;0.000652142648255;0.0;0.002337339485769;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37277;0;37278;1326293.6067535402;730.1199535397949;2021-05-25 18:39:40.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37278;0;37279;1326303.621870802;740.1350708015589;2021-05-25 18:39:50.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;6.141662743175402e-05;0.0;0.0;0.0
37279;0;37280;1326313.6369593977;750.1501593972915;2021-05-25 18:40:00.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;6.141662743175402e-05;0.0;0.0;0.0
37280;0;37281;1326323.6520865688;760.1652869222025;2021-05-25 18:40:10.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;6.141662743175402e-05;0.0;0.0;0.0
37281;0;37282;1326333.6671907362;770.1803910896066;2021-05-25 18:40:20.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37282;0;37283;1326343.6822828709;780.1954828704536;2021-05-25 18:40:30.000000;3;5;0;0.0;3.6196200847625732;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37283;0;37284;1326353.6973873922;790.2105873917593;2021-05-25 18:40:40.000000;3;5;0;0.0;3.6196200847625732;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37284;0;37285;1326363.71251881;800.2257188095882;2021-05-25 18:40:50.000000;3;5;0;0.0;3.6196200847625732;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37285;0;37286;1326373.7276127143;810.2408130677467;2021-05-25 18:41:00.000000;3;5;0;0.0;3.619927167892456;0.000652142648255;0.0;0.002337339485769;0.0;0.00012283325486350805;0.0;0.0;0.0
37286;0;37287;1326383.7427260831;820.255926436593;2021-05-25 18:41:10.000000;3;5;0;0.0;3.6193130016326904;0.000652142648255;0.0;0.002337339485769;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37287;0;37288;1326393.7579158947;830.2711158942883;2021-05-25 18:41:20.000000;3;5;0;0.0;3.6193130016326904;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37288;0;37289;1326403.772966977;840.2861669764486;2021-05-25 18:41:30.000001;3;5;0;0.0;3.6193130016326904;0.000652142648255;0.0;0.002337339485769;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37289;0;37290;1326413.7880410627;850.3012410622146;2021-05-25 18:41:40.000000;3;5;0;0.0;3.6193130016326904;0.000652142648255;0.0;0.002337339485769;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37290;0;37291;1326423.8031540776;860.3163540771591;2021-05-25 18:41:50.000000;3;5;0;0.0;3.6193130016326904;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37291;0;37292;1326433.819614396;870.3328143955857;2021-05-25 18:42:00.000000;3;5;0;0.0;3.6193130016326904;0.000652142648255;0.0;0.002337339485769;0.0;6.141662743175402e-05;0.0;0.0;0.0
37292;0;37293;1326443.8333811692;880.3465811687531;2021-05-25 18:42:10.000000;3;5;0;0.0;3.6193130016326904;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37293;0;37294;1326453.8485203728;890.361720372418;2021-05-25 18:42:20.000000;3;5;0;0.0;3.6193130016326904;0.000652142648255;0.0;0.002337339485769;0.0;6.141662743175402e-05;0.0;0.0;0.0
37294;0;37295;1326463.4892005152;900.0024005147145;2021-05-25 18:42:30.000000;3;5;0;0.0;3.6193130016326904;0.000652142648255;0.0;0.002337339485769;0.0;0.0;0.0;0.0;0.0
37295;0;37296;1326463.506876698;2.123409743e-06;2021-05-25 18:42:30.000000;2;5;0;0.0007236910169012845;3.6312901973724365;0.000652142648682;0.0;0.002337339487319;0.0;0.0;0.0;0.0;0.0
37296;0;37297;1326463.569281587;0.062407012348335;2021-05-25 18:42:30.000000;2;5;0;0.0007236910169012845;3.6325185298919678;0.000652155196684;0.0;0.002337385060456;0.0;0.0002456665097270161;0.0;0.0;0.0
37297;0;37298;1326463.6629349275;0.156060706868947;2021-05-25 18:42:30.000000;2;5;0;0.0007247449248097837;3.633747100830078;0.000652174034778;0.0;0.002337453499769;0.0;0.0004913806915283203;0.0;0.0;0.0
37298;0;37299;1326464.474092313;0.967217738681872;2021-05-25 18:42:31.000000;2;5;0;0.00072439358336851;3.6349754333496094;0.000652337282764;0.0;0.002338046787447;0.0;0.000737047172151506;0.0;0.0;0.0
37299;0;37300;1326466.5176643273;3.010789752707701;2021-05-25 18:42:33.000000;2;5;0;0.0007247449248097837;3.6362037658691406;0.000652748575844;0.0;0.002339541924139;0.0;0.0009827136527746916;0.0;0.0;0.0
37300;0;37301;1326469.4192403927;5.91236581819932;2021-05-25 18:42:36.000000;2;5;0;0.0007247449248097837;3.637432336807251;0.000653332578455;0.0;0.0023416656705;0.0;0.0004913806915283203;0.0;0.0;0.0
37301;0;37302;1326472.3520047467;8.845130172095281;2021-05-25 18:42:39.000000;2;5;0;0.00072439358336851;3.6386606693267822;0.000653922846636;0.0;0.002343812881422;0.0;0.0004299640713725239;0.0;0.0;0.0
37302;0;37303;1326476.454774239;12.947899664642822;2021-05-25 18:42:43.000001;2;5;0;0.00072439358336851;3.6398892402648926;0.000654748591883;0.0;0.002346817715643;0.0;0.00030713080195710063;0.0;0.0;0.0
37303;0;37304;1326480.573166365;17.066291790473255;2021-05-25 18:42:47.000000;2;5;0;0.0007247449248097837;3.641117572784424;0.000655577542101;0.0;0.002349835204922;0.0;0.0003685474512167275;0.0;0.0;0.0
37304;0;37305;1326485.3467047159;21.839830141376623;2021-05-25 18:42:52.000000;2;5;0;0.0007247449248097837;3.642345905303955;0.000656538329765;0.0;0.002353333766656;0.0;0.0003070831298828125;0.0;0.0;0.0
37305;0;37306;1326491.3838360743;27.87696185365177;2021-05-25 18:42:58.000000;2;5;0;0.0007247449248097837;3.6435744762420654;0.000657753436029;0.0;0.002357759883779;0.0;0.0001842975616455078;0.0;0.0;0.0
37306;0;37307;1326498.1229751874;34.616100966717674;2021-05-25 18:43:05.000000;2;5;0;0.0007247449248097837;3.6448028087615967;0.000659109868586;0.0;0.002362702604653;0.0;0.0002456665097270161;0.0;0.0;0.0
37307;0;37308;1326505.0649176259;41.55804305142474;2021-05-25 18:43:12.000000;2;5;0;0.0007247449248097837;3.646031379699707;0.000660507123129;0.0;0.002367795662141;0.0;0.0002457141818013042;0.0;0.0;0.0
37308;0;37309;1326513.800876579;50.29400235840042;2021-05-25 18:43:21.000001;2;5;0;0.0007247449248097837;3.6472597122192383;0.0006622654667;0.0;0.00237420716147;0.0;0.00012283325486350805;0.0;0.0;0.0
37309;0;37310;1326522.2871384718;58.7802642512645;2021-05-25 18:43:29.000000;2;5;0;0.0007247449248097837;3.6484880447387695;0.000663973571472;0.0;0.002380437495663;0.0;0.00018424987501930445;0.0;0.0;0.0
37310;0;37311;1326532.302254318;68.79537974352041;2021-05-25 18:43:39.000000;2;5;0;0.00072439358336851;3.6491024494171143;0.000665989384668;0.0;0.002387792496866;0.0;0.0001228809414897114;0.0;0.0;0.0
37311;0;37312;1326540.0709580188;76.56408344434048;2021-05-25 18:43:47.000000;2;5;0;0.0007247449248097837;3.6503307819366455;0.000667553045943;0.0;0.00239349917548;0.0;0.00012283325486350805;0.0;0.0;0.0
37312;0;37313;1326550.0860933296;86.57921910898897;2021-05-25 18:43:57.000000;2;5;0;0.00072439358336851;3.6506378650665283;0.000669568925268;0.0;0.002400858023075;0.0;6.141662743175402e-05;0.0;0.0;0.0
37313;0;37314;1326556.154414392;92.64753981747172;2021-05-25 18:44:03.000000;2;5;0;0.0007247449248097837;3.6518661975860596;0.000670790320621;0.0;0.002405317486811;0.0;0.00018424987501930445;0.0;0.0;0.0
37314;0;37315;1326566.169509004;102.66263478343345;2021-05-25 18:44:13.000000;2;5;0;0.00072439358336851;3.6518661975860596;0.000672806122048;0.0;0.002412678557697;0.0;6.141662743175402e-05;0.0;0.0;0.0
37315;0;37316;1326576.0286296152;112.52175504062085;2021-05-25 18:44:23.000000;2;5;0;0.0007247449248097837;3.65309476852417;0.00067479051407;0.0;0.002419926164329;0.0;0.00012283325486350805;0.0;0.0;0.0
37316;0;37317;1326586.0437659875;122.53689141307258;2021-05-25 18:44:33.000000;2;5;0;0.0007247449248097837;3.65309476852417;0.000676806320025;0.0;0.002427289633602;0.0;6.141662743175402e-05;0.0;0.0;0.0
37317;0;37318;1326596.058812469;132.55193824841348;2021-05-25 18:44:43.000000;2;5;0;0.00072439358336851;3.6537089347839355;0.000678822201398;0.0;0.002434654355145;0.0;6.141662743175402e-05;0.0;0.0;0.0
37318;0;37319;1326606.0739746762;142.56710045568374;2021-05-25 18:44:53.000000;2;5;0;0.00072439358336851;3.654323101043701;0.000680838052137;0.0;0.002442019865352;0.0;6.141662743175402e-05;0.0;0.0;0.0
37319;0;37320;1326616.089009479;152.5821349044678;2021-05-25 18:45:03.000000;2;5;0;0.0007247449248097837;3.654323101043701;0.000682853851814;0.0;0.002449385897665;0.0;0.0;0.0;0.0;0.0
37320;0;37321;1326626.1041377117;162.59726349108382;2021-05-25 18:45:13.000000;2;5;0;0.0007247449248097837;3.654323101043701;0.000684869647786;0.0;0.002456752383823;0.0;0.0;0.0;0.0;0.0
37321;0;37322;1326636.1192025961;172.6123280215059;2021-05-25 18:45:23.000000;2;5;0;0.0007247449248097837;3.654937267303467;0.00068688536152;0.0;0.002464119166575;0.0;0.0;0.0;0.0;0.0
37322;0;37323;1326643.5135541137;180.00667989315002;2021-05-25 18:45:30.000000;2;5;0;0.0007247449248097837;3.654937267303467;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37323;0;37324;1326643.5443944167;0.031218370042369;2021-05-25 18:45:30.000000;3;5;0;0.0;3.6420388221740723;0.000688373594406;0.0;0.002469558749774;0.0;-0.002702570054680109;0.0;0.0;0.0
37324;0;37325;1326643.8564241698;0.343248123259689;2021-05-25 18:45:31.000000;3;5;0;0.0;3.640810489654541;0.000688373594406;0.0;0.002469558749774;0.0;-0.002948236418887973;0.0;0.0;0.0
37325;0;37326;1326645.7283815006;2.215205807950329;2021-05-25 18:45:33.000000;3;5;0;0.0;3.6395819187164307;0.000688373594406;0.0;0.002469558749774;0.0;-0.0031939507462084293;0.0;0.0;0.0
37326;0;37327;1326648.22437675;4.711200703273307;2021-05-25 18:45:35.000000;3;5;0;0.0;3.6383535861968994;0.000688373594406;0.0;0.002469558749774;0.0;-0.0004913806915283203;0.0;0.0;0.0
37327;0;37328;1326652.2023081523;8.689132459715378;2021-05-25 18:45:39.000000;3;5;0;0.0;3.637125253677368;0.000688373594406;0.0;0.002469558749774;0.0;-0.0002456665097270161;0.0;0.0;0.0
37328;0;37329;1326656.383080748;12.869904701370734;2021-05-25 18:45:43.000000;3;5;0;0.0;3.635896682739258;0.000688373594406;0.0;0.002469558749774;0.0;-0.0003685474512167275;0.0;0.0;0.0
37329;0;37330;1326661.780593669;18.26741797622065;2021-05-25 18:45:49.000000;3;5;0;0.0;3.6346683502197266;0.000688373594406;0.0;0.002469558749774;0.0;-0.0002456665097270161;0.0;0.0;0.0
37330;0;37331;1326669.3465619932;25.83338594670808;2021-05-25 18:45:56.000000;3;5;0;0.0;3.633439779281616;0.000688373594406;0.0;0.002469558749774;0.0;-0.0001842975616455078;0.0;0.0;0.0
37331;0;37332;1326679.2368549672;35.723679274529985;2021-05-25 18:46:06.000000;3;5;0;0.0;3.632211446762085;0.000688373594406;0.0;0.002469558749774;0.0;-0.00018424987501930445;0.0;0.0;0.0
37332;0;37333;1326689.2519729368;45.73879724409728;2021-05-25 18:46:16.000000;3;5;0;0.0;3.6315972805023193;0.000688373594406;0.0;0.002469558749774;0.0;-0.00012283325486350805;0.0;0.0;0.0
37333;0;37334;1326699.2047150373;55.6915389907575;2021-05-25 18:46:26.000000;3;5;0;0.0;3.630368709564209;0.000688373594406;0.0;0.002469558749774;0.0;-0.0001842975616455078;0.0;0.0;0.0
37334;0;37335;1326709.2197802756;65.70660422898285;2021-05-25 18:46:36.000000;3;5;0;0.0;3.630368709564209;0.000688373594406;0.0;0.002469558749774;0.0;-6.146430678199977e-05;0.0;0.0;0.0
37335;0;37336;1326719.2349120474;75.72173600071348;2021-05-25 18:46:46.000000;3;5;0;0.0;3.6297545433044434;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37336;0;37337;1326729.2500240006;85.73684795395314;2021-05-25 18:46:56.000000;3;5;0;0.0;3.6297545433044434;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37337;0;37338;1326738.5319328327;95.01875678606365;2021-05-25 18:47:05.000000;3;5;0;0.0;3.628526210784912;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37338;0;37339;1326748.547422753;105.0342467062376;2021-05-25 18:47:15.000000;3;5;0;0.0;3.628526210784912;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37339;0;37340;1326758.562099761;115.0489237143816;2021-05-25 18:47:25.000000;3;5;0;0.0;3.628526210784912;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37340;0;37341;1326768.577248166;125.06407211948851;2021-05-25 18:47:35.000000;3;5;0;0.0;3.6282191276550293;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37341;0;37342;1326778.592328976;135.07915292938532;2021-05-25 18:47:46.000000;3;5;0;0.0;3.6279120445251465;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37342;0;37343;1326788.6074419909;145.0942662982315;2021-05-25 18:47:56.000000;3;5;0;0.0;3.6282191276550293;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37343;0;37344;1326798.6225383724;155.10936267979972;2021-05-25 18:48:06.000000;3;5;0;0.0;3.6276049613952637;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37344;0;37345;1326808.637652803;165.12447675644916;2021-05-25 18:48:16.000000;3;5;0;0.0;3.6272976398468018;0.000688373594406;0.0;0.002469558749774;0.0;-6.146430678199977e-05;0.0;0.0;0.0
37345;0;37346;1326818.6527459994;175.1395699529028;2021-05-25 18:48:26.000000;3;5;0;0.0;3.6272976398468018;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37346;0;37347;1326828.6678618456;185.15468615296192;2021-05-25 18:48:36.000000;3;5;0;0.0;3.626990556716919;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37347;0;37348;1326838.6829663669;195.16979032036593;2021-05-25 18:48:46.000000;3;5;0;0.0;3.626990556716919;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37348;0;37349;1326848.698082213;205.18490616652343;2021-05-25 18:48:56.000000;3;5;0;0.0;3.626683473587036;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37349;0;37350;1326858.7131474514;215.19997175865043;2021-05-25 18:49:06.000000;3;5;0;0.0;3.626683473587036;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37350;0;37351;1326868.7282855932;225.21510954670867;2021-05-25 18:49:15.999999;3;5;0;0.0;3.626990556716919;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37351;0;37352;1326878.7434039167;235.2302282240792;2021-05-25 18:49:26.000000;3;5;0;0.0;3.626683473587036;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37352;0;37353;1326888.7587388281;245.2455627814403;2021-05-25 18:49:36.000000;3;5;0;0.0;3.6263763904571533;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37353;0;37354;1326898.7735956183;255.2604199255108;2021-05-25 18:49:46.000000;3;5;0;0.0;3.626683473587036;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37354;0;37355;1326908.788706156;265.27553046314404;2021-05-25 18:49:56.000000;3;5;0;0.0;3.6263763904571533;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37355;0;37356;1326918.803822002;275.29064630930156;2021-05-25 18:50:06.000000;3;5;0;0.0;3.6263763904571533;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37356;0;37357;1326928.818931124;285.3057550774266;2021-05-25 18:50:16.000000;3;5;0;0.0;3.6263763904571533;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37357;0;37358;1326938.8340232589;295.32084721217535;2021-05-25 18:50:26.000000;3;5;0;0.0;3.6260693073272705;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37358;0;37359;1326948.849170956;305.3359952633807;2021-05-25 18:50:36.000000;3;5;0;0.0;3.6257622241973877;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37359;0;37360;1326958.8641923105;315.35101626390303;2021-05-25 18:50:46.000000;3;5;0;0.0;3.6260693073272705;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37360;0;37361;1326968.8793300986;325.3661544058629;2021-05-25 18:50:56.000000;3;5;0;0.0;3.625455141067505;0.000688373594406;0.0;0.002469558749774;0.0;-0.00012283325486350805;0.0;0.0;0.0
37361;0;37362;1326978.8944424058;335.3812667130042;2021-05-25 18:51:06.000000;3;5;0;0.0;3.625455141067505;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37362;0;37363;1326988.9095295859;345.39635353922864;2021-05-25 18:51:16.000000;3;5;0;0.0;3.625455141067505;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37363;0;37364;1326998.9246450781;355.4114690314845;2021-05-25 18:51:26.000000;3;5;0;0.0;3.625455141067505;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37364;0;37365;1327008.9397711875;365.4265954946909;2021-05-25 18:51:36.000000;3;5;0;0.0;3.625455141067505;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37365;0;37366;1327018.9548657995;375.4416897528493;2021-05-25 18:51:46.000000;3;5;0;0.0;3.625148057937622;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37366;0;37367;1327028.9699600576;385.4567843649094;2021-05-25 18:51:56.000000;3;5;0;0.0;3.625148057937622;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37367;0;37368;1327038.9850486533;395.47187260674025;2021-05-25 18:52:06.000000;3;5;0;0.0;3.625455141067505;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37368;0;37369;1327049.0001765322;405.48700048555304;2021-05-25 18:52:16.000000;3;5;0;0.0;3.625148057937622;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37369;0;37370;1327059.0152591115;415.502083064958;2021-05-25 18:52:26.000001;3;5;0;0.0;3.625455141067505;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37370;0;37371;1327069.0303753116;425.5171992650171;2021-05-25 18:52:36.000000;3;5;0;0.0;3.625148057937622;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37371;0;37372;1327079.0461717106;435.53299601789894;2021-05-25 18:52:46.000000;3;5;0;0.0;3.6248409748077393;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37372;0;37373;1327089.0605878932;445.54741184664454;2021-05-25 18:52:56.000000;3;5;0;0.0;3.6248409748077393;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37373;0;37374;1327099.0756902911;455.562514598442;2021-05-25 18:53:06.000000;3;5;0;0.0;3.625148057937622;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37374;0;37375;1327109.0908008288;465.5776251360752;2021-05-25 18:53:16.000000;3;5;0;0.0;3.6248409748077393;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37375;0;37376;1327119.105916675;475.5927409822327;2021-05-25 18:53:26.000000;3;5;0;0.0;3.6245338916778564;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37376;0;37377;1327129.1210442;485.6078681532423;2021-05-25 18:53:36.000000;3;5;0;0.0;3.6248409748077393;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37377;0;37378;1327139.1361193473;495.62294365461474;2021-05-25 18:53:46.000000;3;5;0;0.0;3.6248409748077393;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37378;0;37379;1327149.1512380247;505.6380619780836;2021-05-25 18:53:56.000000;3;5;0;0.0;3.6245338916778564;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37379;0;37380;1327159.1663443155;515.6531682688974;2021-05-25 18:54:06.000000;3;5;0;0.0;3.6248409748077393;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37380;0;37381;1327169.1814205246;525.6682448319746;2021-05-25 18:54:16.000000;3;5;0;0.0;3.6248409748077393;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
